basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
08202700,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,198.0,197.0,-1.0,1.0,,,,,1.0000000000000002,0.4626819469993442,-0.537318053000656,0.537318053000656,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,13.0,13.0,0.0,0.0,,,,,0.0,0.2495761937892477,0.2495761937892477,0.2495761937892477,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,,179.0,,,,,,,,0.3915360015487482,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,,36.0,,,,,,,,0.1978314850482603,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,92.0,92.0,0.0,0.0,,,,,0.0,0.0424589796260144,0.0424589796260144,0.0424589796260144,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,19.0,33.0,14.0,14.0,,,,,0.0252896563429602,0.2610993944331248,0.2358097380901645,0.2358097380901645,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,246.0,185.0,-61.0,61.0,,,,,1.0,0.4953190655667285,-0.5046809344332714,0.5046809344332714,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,,272.0,,,,,,,,0.5259186620669756,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,,120.0,,,,,,,,0.0634958422735379,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,290.0,290.0,0.0,0.0,,,,,1.0,0.7841259522582797,-0.2158740477417202,0.2158740477417202,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,350.0,350.0,0.0,0.0,,,,,0.0333542564013765,0.1702200506442636,0.136865794242887,0.136865794242887,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,83.0,127.0,44.0,44.0,,,,,0.1538392130690525,0.2377442245014585,0.083905011432406,0.083905011432406,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,218.0,127.0,-91.0,91.0,,,,,1.0,0.2523100961962459,-0.7476899038037541,0.7476899038037541,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,,167.0,,,,,,,,0.321888254922495,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,355.0,236.0,-119.0,119.0,,,,,0.0,0.2829885102433358,0.2829885102433358,0.2829885102433358,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,,49.0,,,,,,,,0.016577596630268,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,265.0,235.0,-30.0,30.0,,,,,1.0,0.7032039460332765,-0.2967960539667235,0.2967960539667235,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,327.0,327.0,0.0,0.0,,,,,0.0,0.0410870671821108,0.0410870671821108,0.0410870671821108,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,18.0,21.0,3.0,3.0,,,,,0.0,0.1250740750229327,0.1250740750229327,0.1250740750229327,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,,254.0,,,,,,,,0.6862946197595874,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,17.0,37.0,20.0,20.0,,,,,0.0,0.050681805837807,0.050681805837807,0.050681805837807,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,277.0,278.0,1.0,1.0,,,,,0.9980373666879672,0.6372704588723278,-0.3607669078156393,0.3607669078156393,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,278.0,24.0,-254.0,254.0,,,,,0.6635323882679743,0.1130892959228641,-0.5504430923451102,0.5504430923451102,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,274.0,194.0,-80.0,80.0,,,,,0.9994291553211287,0.6747819964239546,-0.3246471588971741,0.3246471588971741,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,346.0,119.0,-227.0,227.0,,,,,0.0,0.1285522009822569,0.1285522009822569,0.1285522009822569,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,,181.0,,,,,,,,0.2019312027902182,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,294.0,294.0,0.0,0.0,,,,,0.9184743742550656,0.6092614562364481,-0.3092129180186176,0.3092129180186176,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,,282.0,,,,,,,,0.2415667393837724,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,,346.0,,,,,,,,0.0408885977486072,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,198.0,171.0,-27.0,27.0,,,,,1.0000000000000002,0.4370659394526203,-0.5629340605473798,0.5629340605473798,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,13.0,13.0,0.0,0.0,,,,,0.0,0.2566815942385289,0.2566815942385289,0.2566815942385289,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,,174.0,,,,,,,,0.351263186950616,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,,36.0,,,,,,,,0.190435362999772,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,92.0,92.0,0.0,0.0,,,,,0.0,0.0422604016191177,0.0422604016191177,0.0422604016191177,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,19.0,33.0,14.0,14.0,,,,,0.0252896563429602,0.2614436897176307,0.2361540333746704,0.2361540333746704,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,246.0,168.0,-78.0,78.0,,,,,1.0,0.4875393308244244,-0.5124606691755755,0.5124606691755755,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,,271.0,,,,,,,,0.5021935196511974,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,,120.0,,,,,,,,0.0638901276280284,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,290.0,290.0,0.0,0.0,,,,,1.0,0.76357095595696,-0.23642904404304,0.23642904404304,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,350.0,350.0,0.0,0.0,,,,,0.0333542564013765,0.1740881032280301,0.1407338468266535,0.1407338468266535,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,83.0,127.0,44.0,44.0,,,,,0.1538392130690525,0.2385056030624688,0.0846663899934163,0.0846663899934163,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,218.0,128.0,-90.0,90.0,,,,,1.0,0.2440490960522184,-0.7559509039477816,0.7559509039477816,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,,167.0,,,,,,,,0.318438676775436,,,unresolved_definition_search_window
08202700,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,355.0,220.0,-135.0,135.0,,,,,0.0,0.2828030191212849,0.2828030191212849,0.2828030191212849,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,215.0,295.0,80.0,80.0,,,,,0.4459154505792087,0.3614262135398691,-0.0844892370393395,0.0844892370393395,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,246.0,242.0,-4.0,4.0,,,,,0.733823539819251,0.5954268132668298,-0.1383967265524212,0.1383967265524212,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,241.0,270.0,29.0,29.0,,,,,0.6605181690867544,0.4913222746635765,-0.1691958944231779,0.1691958944231779,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,247.0,243.0,-4.0,4.0,,,,,0.6125482934819378,0.5721343280415344,-0.0404139654404034,0.0404139654404034,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,215.0,232.0,17.0,17.0,,,,,0.4607340173638516,0.6762304065287575,0.2154963891649058,0.2154963891649058,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,240.0,222.0,-18.0,18.0,,,,,0.7777614286709983,0.7446157081407376,-0.0331457205302606,0.0331457205302606,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,169.0,300.0,131.0,131.0,,,,,0.3366323061739226,0.4540248720378194,0.1173925658638967,0.1173925658638967,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,240.0,213.0,-27.0,27.0,,,,,0.6723921240050272,0.5464944056246186,-0.1258977183804086,0.1258977183804086,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,233.0,231.0,-2.0,2.0,,,,,0.591701279167644,0.5706706778374789,-0.0210306013301651,0.0210306013301651,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,243.0,226.0,-17.0,17.0,,,,,0.7853329030139345,0.7648179066890788,-0.0205149963248557,0.0205149963248557,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,213.0,302.0,89.0,89.0,,,,,0.3859465612453661,0.2643516395631701,-0.1215949216821959,0.1215949216821959,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,239.0,214.0,-25.0,25.0,,,,,0.613102480112307,0.5485448705557847,-0.0645576095565222,0.0645576095565222,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,248.0,226.0,-22.0,22.0,,,,,0.7149159663865545,0.6398129077477128,-0.0751030586388417,0.0751030586388417,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,232.0,231.0,-1.0,1.0,,,,,0.6618674269422666,0.6185703579832903,-0.0432970689589763,0.0432970689589763,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,243.0,216.0,-27.0,27.0,,,,,0.7170518904025714,0.6316456491824194,-0.085406241220152,0.085406241220152,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,255.0,322.0,67.0,67.0,,,,,0.6407645958861418,0.3106535774969761,-0.3301110183891656,0.3301110183891656,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,256.0,254.0,-2.0,2.0,,,,,0.7331744518589133,0.6199830835795791,-0.1131913682793341,0.1131913682793341,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,240.0,242.0,2.0,2.0,,,,,0.7200992555831267,0.6362804812468607,-0.083818774336266,0.083818774336266,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,244.0,231.0,-13.0,13.0,,,,,0.7772440001229167,0.6794204591594502,-0.0978235409634665,0.0978235409634665,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,245.0,255.0,10.0,10.0,,,,,0.6475311919299178,0.7377597799949052,0.0902285880649873,0.0902285880649873,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,237.0,236.0,-1.0,1.0,,,,,0.6828269033799933,0.7790480545953463,0.096221151215353,0.096221151215353,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,248.0,311.0,63.0,63.0,,,,,0.5588764622702146,0.4101271536000611,-0.1487493086701534,0.1487493086701534,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,217.0,209.0,-8.0,8.0,,,,,0.5699855073721481,0.4020820491819195,-0.1679034581902286,0.1679034581902286,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,243.0,246.0,3.0,3.0,,,,,0.6263138692472072,0.5871341371282883,-0.0391797321189189,0.0391797321189189,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,240.0,259.0,19.0,19.0,,,,,0.6695601476970913,0.460812931975468,-0.2087472157216232,0.2087472157216232,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,237.0,227.0,-10.0,10.0,,,,,0.7084627072735682,0.6787631033464664,-0.0296996039271018,0.0296996039271018,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,251.0,248.0,-3.0,3.0,,,,,0.700647682526458,0.6631000132412261,-0.0375476692852319,0.0375476692852319,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,241.0,232.0,-9.0,9.0,,,,,0.7431087367202258,0.7868190699644163,0.0437103332441904,0.0437103332441904,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,260.0,237.0,-23.0,23.0,,,,,0.7440885315350366,0.6592586856296492,-0.0848298459053874,0.0848298459053874,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,215.0,295.0,80.0,80.0,,,,,0.4459154505792087,0.3555375901540575,-0.0903778604251512,0.0903778604251512,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,246.0,241.0,-5.0,5.0,,,,,0.733823539819251,0.5960530936211831,-0.1377704461980679,0.1377704461980679,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,241.0,269.0,28.0,28.0,,,,,0.6605181690867544,0.4903655412804075,-0.1701526278063469,0.1701526278063469,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,247.0,243.0,-4.0,4.0,,,,,0.6125482934819378,0.5720993850809758,-0.040448908400962,0.040448908400962,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,215.0,232.0,17.0,17.0,,,,,0.4607340173638516,0.6787747590050104,0.2180407416411587,0.2180407416411587,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,240.0,222.0,-18.0,18.0,,,,,0.7777614286709983,0.7478139727251613,-0.029947455945837,0.029947455945837,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,169.0,301.0,132.0,132.0,,,,,0.3366323061739226,0.445913323673281,0.1092810174993583,0.1092810174993583,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,240.0,213.0,-27.0,27.0,,,,,0.6723921240050272,0.5498727174436678,-0.1225194065613594,0.1225194065613594,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,233.0,231.0,-2.0,2.0,,,,,0.591701279167644,0.5704324794503284,-0.0212687997173156,0.0212687997173156,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,243.0,225.0,-18.0,18.0,,,,,0.7853329030139345,0.7670561896037813,-0.0182767134101532,0.0182767134101532,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,213.0,302.0,89.0,89.0,,,,,0.3859465612453661,0.2612392326765622,-0.1247073285688038,0.1247073285688038,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,239.0,214.0,-25.0,25.0,,,,,0.613102480112307,0.5500037939808379,-0.063098686131469,0.063098686131469,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,248.0,226.0,-22.0,22.0,,,,,0.7149159663865545,0.6419531169711591,-0.0729628494153954,0.0729628494153954,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,232.0,231.0,-1.0,1.0,,,,,0.6618674269422666,0.6199273743614694,-0.0419400525807972,0.0419400525807972,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,243.0,216.0,-27.0,27.0,,,,,0.7170518904025714,0.6340314918087582,-0.0830203985938132,0.0830203985938132,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,255.0,322.0,67.0,67.0,,,,,0.6407645958861418,0.3102452675747437,-0.3305193283113981,0.3305193283113981,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,256.0,254.0,-2.0,2.0,,,,,0.7331744518589133,0.621208917003014,-0.1119655348558993,0.1119655348558993,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,240.0,241.0,1.0,1.0,,,,,0.7200992555831267,0.6381493191427651,-0.0819499364403616,0.0819499364403616,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,244.0,230.0,-14.0,14.0,,,,,0.7772440001229167,0.6795978048100576,-0.0976461953128591,0.0976461953128591,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,245.0,254.0,9.0,9.0,,,,,0.6475311919299178,0.7382610805244806,0.0907298885945627,0.0907298885945627,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,237.0,235.0,-2.0,2.0,,,,,0.6828269033799933,0.7800656976080562,0.0972387942280629,0.0972387942280629,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,248.0,311.0,63.0,63.0,,,,,0.5588764622702146,0.4095288200821639,-0.1493476421880507,0.1493476421880507,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,217.0,208.0,-9.0,9.0,,,,,0.5699855073721481,0.4033617294331485,-0.1666237779389996,0.1666237779389996,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,243.0,246.0,3.0,3.0,,,,,0.6263138692472072,0.5871518008167641,-0.0391620684304431,0.0391620684304431,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,240.0,259.0,19.0,19.0,,,,,0.6695601476970913,0.4607016485881674,-0.2088584991089238,0.2088584991089238,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,237.0,227.0,-10.0,10.0,,,,,0.7084627072735682,0.679561362780439,-0.0289013444931292,0.0289013444931292,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,251.0,247.0,-4.0,4.0,,,,,0.700647682526458,0.6659237456427991,-0.0347239368836589,0.0347239368836589,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,241.0,232.0,-9.0,9.0,,,,,0.7431087367202258,0.7884569051106521,0.0453481683904263,0.0453481683904263,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,260.0,236.0,-24.0,24.0,,,,,0.7440885315350366,0.6598670320078331,-0.0842214995272034,0.0842214995272034,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,215.0,293.0,78.0,78.0,,,,,0.4459154505792087,0.3414989016058823,-0.1044165489733263,0.1044165489733263,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,246.0,241.0,-5.0,5.0,,,,,0.733823539819251,0.5958156186724953,-0.1380079211467556,0.1380079211467556,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,241.0,268.0,27.0,27.0,,,,,0.6605181690867544,0.4860364774926096,-0.1744816915941448,0.1744816915941448,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,247.0,242.0,-5.0,5.0,,,,,0.6125482934819378,0.5675889874702996,-0.0449593060116382,0.0449593060116382,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,215.0,233.0,18.0,18.0,,,,,0.4607340173638516,0.6677442291534627,0.207010211789611,0.207010211789611,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,240.0,222.0,-18.0,18.0,,,,,0.7777614286709983,0.7462310478418803,-0.0315303808291179,0.0315303808291179,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,169.0,301.0,132.0,132.0,,,,,0.3366323061739226,0.4274498924875372,0.0908175863136145,0.0908175863136145,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,240.0,214.0,-26.0,26.0,,,,,0.6723921240050272,0.5558465533389229,-0.1165455706661043,0.1165455706661043,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,233.0,231.0,-2.0,2.0,,,,,0.591701279167644,0.5629773840270232,-0.0287238951406207,0.0287238951406207,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,243.0,226.0,-17.0,17.0,,,,,0.7853329030139345,0.7680625495160559,-0.0172703534978786,0.0172703534978786,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,213.0,299.0,86.0,86.0,,,,,0.3859465612453661,0.2591761058900808,-0.1267704553552853,0.1267704553552853,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,239.0,214.0,-25.0,25.0,,,,,0.613102480112307,0.5484641473243562,-0.0646383327879507,0.0646383327879507,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,248.0,226.0,-22.0,22.0,,,,,0.7149159663865545,0.6472233754373283,-0.0676925909492262,0.0676925909492262,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,232.0,232.0,0.0,0.0,,,,,0.6618674269422666,0.6180964420030326,-0.043770984939234,0.043770984939234,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,243.0,217.0,-26.0,26.0,,,,,0.7170518904025714,0.633764378632841,-0.0832875117697304,0.0832875117697304,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,255.0,320.0,65.0,65.0,,,,,0.6407645958861418,0.3077125851690668,-0.3330520107170749,0.3330520107170749,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,256.0,253.0,-3.0,3.0,,,,,0.7331744518589133,0.6089396383510134,-0.1242348135078998,0.1242348135078998,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,240.0,240.0,0.0,0.0,,,,,0.7200992555831267,0.6401720354842223,-0.0799272200989044,0.0799272200989044,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,244.0,229.0,-15.0,15.0,,,,,0.7772440001229167,0.6761917506206745,-0.1010522495022422,0.1010522495022422,unresolved_definition_search_window
08267500,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,245.0,254.0,9.0,9.0,,,,,0.6475311919299178,0.7252510807983628,0.0777198888684449,0.0777198888684449,unresolved_definition_search_window
