stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S4,258,0.8150208443944886,0.8144869490871263,0.7956718939117092,0.8022179881990501,0.8219637464353083,0.8024717775991818,0.7839684821429443
S4,259,0.8185466072840869,0.8168646309421392,0.7980627896930694,0.8053822652119438,0.8244225401699657,0.8048729541574806,0.7869808784461837
S4,260,0.8219824850305908,0.8192023647733481,0.8003898454508056,0.8085345984084696,0.8268143612319889,0.807230308064987,0.7899112516367509
S4,261,0.8252826276721007,0.8214732696537186,0.8027120670027683,0.8115350380639401,0.8291711800307802,0.809548479843087,0.7927483945410359
S4,262,0.828392301999307,0.8236623602003535,0.8049390066009208,0.8143941500888843,0.8314944132157495,0.8118025855620941,0.7954742177330111
S4,263,0.8314180053482951,0.8257839631504585,0.807093735733334,0.8171645345093232,0.8337686463524423,0.8140140073043051,0.7981389665417487
S4,264,0.834483494454503,0.828004249044022,0.8092637950146127,0.8199062428678306,0.8360155643670577,0.8161890616524401,0.8007939124781656
S4,265,0.8373670428522617,0.8300486984231369,0.8113745560859182,0.8225187431595234,0.8381163112402662,0.8182705766368037,0.8033298335935246
S4,266,0.8401719701826411,0.8320405097421772,0.8134540264114736,0.8250809554654808,0.8402244980999912,0.8202810938087598,0.805820113357267
S4,267,0.8429084870811903,0.8339864270916765,0.8154737011312787,0.8275674370761126,0.8422707828097025,0.8222198632968971,0.8082379963353518
S4,268,0.8456179014979122,0.8359808306504258,0.8175125606273423,0.8300189762561625,0.8443529440695837,0.8241241878965315,0.8106318988048221
S4,269,0.8483603503540206,0.8380374402272406,0.8196273159234649,0.832486400423389,0.8465219499282317,0.8260505679131714,0.8130639689159475
S4,270,0.8510312732543293,0.8401179742806624,0.8217023000166731,0.8349334148144795,0.8486841525958493,0.8280170712574817,0.815493444846398
S4,271,0.8537498364327747,0.8421678347177041,0.8236999533210076,0.8373309851066142,0.8507688382609505,0.8299371854543546,0.8178711341584645
S4,272,0.8563241808032831,0.8441991460658349,0.8256527433534375,0.8396601529299417,0.8528562622863239,0.8318186452806721,0.8201870036899201
S4,273,0.858827012878333,0.846271013563821,0.8276347924481724,0.8419386569262448,0.8549655270040879,0.8336962310277517,0.8224721360307159
S4,274,0.8611755497084518,0.8482102983830216,0.8295645038008568,0.8441061812946039,0.8569608790841642,0.8355598047041949,0.8246777906515748
S4,275,0.8634689485434847,0.8501672204957339,0.8314630752219854,0.8462348490441802,0.8589419295707623,0.8373881069901276,0.8268600604750432
S4,276,0.865754230482544,0.8522598161285455,0.8333748267611472,0.8483856713328572,0.8609876740279345,0.8391895075759174,0.8290575798779587
S4,277,0.8679694313505301,0.8542001342896488,0.8352161489307036,0.850446049762974,0.8629500108103723,0.8409635546845747,0.8311860976592284
S4,278,0.8701553346393032,0.8560664376628067,0.8370414719167092,0.8525275653846524,0.8648457432022566,0.8427285580805712,0.8333254450146009
S4,279,0.8722980976771939,0.857956156346991,0.8388534309351566,0.8546312855830638,0.8667134076147098,0.8445113544875381,0.8354712212741352
S4,280,0.8744681748538271,0.8599500551879417,0.8407495703138743,0.8568472875315682,0.8686181613078346,0.8463974224293379,0.8377234887868719
S4,281,0.8766860648028709,0.8619773301560218,0.8427177491930482,0.8590357675547327,0.8705977825849066,0.8483858872632943,0.8399971544696555
S4,282,0.8789031015367691,0.8641102862054705,0.8447972694275082,0.8612173510382068,0.8727084659742931,0.8504282244425186,0.8422873520370172
S4,283,0.8810612208598267,0.8661482542261064,0.8468341554205508,0.8632791601346361,0.8747277451978152,0.8524198223960192,0.8444736870093982
S4,284,0.8831342291444428,0.8681357960811089,0.8488304951816396,0.8652494307660217,0.8766621633320941,0.8543356938216808,0.846570173061739
S4,285,0.8850575943063297,0.8698955438957432,0.8507078477535079,0.8670938249122498,0.8784089890572547,0.856139996409005,0.8485450684389626
S4,286,0.8868864604633331,0.87153673597843,0.8525087487107135,0.8688393448946257,0.8800436433377007,0.8578537587369842,0.8504300962662872
S4,287,0.8886671093587843,0.87315174639401,0.8542747897443544,0.8705485138383648,0.8816735445807481,0.8594992582214617,0.8522811351900215
S4,288,0.8903735187679769,0.8747282279279976,0.8559838723549924,0.872227465580804,0.8833053754708047,0.8610944912151126,0.8540940119138131
S4,289,0.8920488350985094,0.8763298050351365,0.8576529865274795,0.8738715775284948,0.8849477526791559,0.862633204253688,0.8558698545804687
S4,290,0.8937045270037645,0.8780141865721129,0.8593530136212889,0.8755522091226131,0.8866218479211212,0.8641892693122882,0.8576832087274538
S4,291,0.8953654251146128,0.8796665783506289,0.8610203698642241,0.8771622258741113,0.8882508134891612,0.8657459301795916,0.8594490931812873
S4,292,0.8970297597850968,0.8814537220455612,0.8627339345715801,0.8787880834536415,0.8899803602776165,0.8673632402219935,0.8612445431694772
S4,293,0.8987124099838799,0.8832290962037521,0.8644384790260349,0.8803973813154767,0.8916983591404262,0.8689721772050844,0.8630296607073809
S4,294,0.9004642710916153,0.8850265481708756,0.8662510425669574,0.8820854020042064,0.8934342062017536,0.870651443262176,0.864896108894328
S4,295,0.9021148380083794,0.8866519579748691,0.8680218153462835,0.8837059450054966,0.895044497640563,0.8723386952804703,0.8667022924312285
S4,296,0.9037780099631261,0.888299150628403,0.8698094984211264,0.8852993413422606,0.8966411699735989,0.8740145165126497,0.8685024199420663
S4,297,0.9055070991366873,0.890131820050342,0.8717060261151361,0.8869669094097475,0.8983986050239832,0.875733923083375,0.8703906134332305
S4,298,0.9071779961035475,0.8919620047761788,0.8735726671205333,0.8886444605604327,0.9001002285633076,0.8774917401627119,0.8722977987876716
S4,299,0.9090125533506974,0.8936784727419054,0.8754003898848497,0.890260997189937,0.9016900512692306,0.8792441232475454,0.874160080916484
S4,300,0.9105601679029853,0.89542399120376,0.8772707268020002,0.8919132476017763,0.9032810986894096,0.8810371668743734,0.8760689900114448
S4,301,0.9121186482313135,0.8971824689746735,0.8791610373936116,0.8935907658096296,0.9049082081002336,0.8828387798006454,0.877984911868872
S4,302,0.9136233082278152,0.8989340131650796,0.8811038657373613,0.8952774200258207,0.9065853313104683,0.8846825774738135,0.8799254513479052
S4,303,0.9151559033807867,0.9006278805757506,0.8830578107147695,0.8970213586877153,0.9082072844905941,0.886626934974548,0.8819061688746966
S4,304,0.9166688237027009,0.9023849505325541,0.8850824790775382,0.8987605990544356,0.9098795251581331,0.8886458662790523,0.8839120011285936
S4,305,0.9183388060719028,0.9042101531754122,0.8872086334816698,0.9005224606983718,0.9116125361370647,0.8907353762240033,0.885959312939482
S4,306,0.9201345137031047,0.9061953002771004,0.889448083400819,0.9024260197092386,0.9134425650206537,0.8929686200946065,0.8881337353378361
S4,307,0.9224825243181765,0.9081526797232524,0.891718178922248,0.9044745879248001,0.9152502119315052,0.8952935543904217,0.8903889711459002
S4,308,0.9244691748713022,0.9100385814607724,0.8940554471046387,0.9065835818245765,0.9170096306045042,0.8977553070312557,0.8927122247823999
S4,309,0.9262724268102323,0.911897115321836,0.8964628635530567,0.9087593367189544,0.9186745080665606,0.9002996868157288,0.895097674461587
S4,310,0.9280559270510135,0.9136710029608024,0.8989098072270065,0.910743095688266,0.9202702700142269,0.9028059404254362,0.8973960948095687
S4,311,0.9296568420839366,0.9153994754719078,0.9013812931930073,0.9126638189454674,0.9218776564161254,0.90521148127326,0.899638278059903
S4,312,0.9311748465932306,0.9170836528421987,0.90378876099801,0.9145019445095784,0.9234321374359404,0.9074801643809071,0.9017897788009117
S4,313,0.9327609866778473,0.918788803154236,0.906119690665725,0.9163312078190812,0.9250115204408392,0.9096410760575983,0.9039081423680474
S4,314,0.9343089598203853,0.9203713056403269,0.9083225343553514,0.9180821674778318,0.9265308439779313,0.91171586050474,0.9059495371497249
S4,315,0.9357760546469637,0.92198213173704,0.910457498102278,0.9198496239754278,0.9280373419719975,0.9137339823673876,0.9079564507879702
S4,316,0.9372677522782104,0.9235632339534972,0.9125303624358071,0.9215911728657316,0.9294899316560888,0.9157382589788886,0.909932695250041
S4,317,0.9388591199558383,0.9252896705176612,0.9146386330856668,0.9233817282491745,0.9310701397408647,0.9177542914193451,0.9119560203921869
S4,318,0.9402698333816203,0.9268907359001323,0.9167258029541319,0.9251354008927376,0.9325365849608636,0.9197975612439454,0.9139642860250213
S4,319,0.9416344912260234,0.9284435271402023,0.9187557667534544,0.9267806591566208,0.9339619828288951,0.921770582142599,0.9158856804399328
S4,320,0.9429158946536605,0.9299321450814892,0.920690740458704,0.9283508898892003,0.9353579731510956,0.9236037088398267,0.9177274337457657
S4,321,0.944176669761208,0.9314873342882807,0.9225722395786976,0.9299079361020892,0.9367648322139169,0.9253646203781215,0.9195318904447385
S4,322,0.9454696959108969,0.9330610066236362,0.9244099991270484,0.9315296430219074,0.9381643990375164,0.9271130066701145,0.921386855479564
S4,323,0.9468134116949078,0.9348141660157122,0.92632624599618,0.9332291102348514,0.9396531454391539,0.9289379956247004,0.9233347357563527
S4,324,0.948199079089613,0.9365937732404017,0.9283615578142572,0.9350579459274139,0.9412528397580067,0.9308780408041266,0.9254215962607097
S4,325,0.9496068559715894,0.9382876974655294,0.9304593569998579,0.9368316659904385,0.9428405622967779,0.9328759902117717,0.9274866602745299
S4,326,0.9509708425144666,0.9399029157113922,0.93251983376278,0.9385538563025472,0.944346663892479,0.9348422997195981,0.9295000313448641
S4,327,0.9522876478660514,0.9414106193807044,0.9344900826471111,0.9402571753329363,0.9457762545533965,0.9367664276452338,0.9314878833705276
S4,328,0.9539083093824923,0.9429244882276506,0.9364911105690479,0.9419564356313186,0.9472072225734919,0.9387345065710945,0.933476073602803
S4,329,0.9552606385949302,0.94450392530071,0.9385468722862457,0.943631424669421,0.9486827625319211,0.94070399536607,0.9354534726184881
S4,330,0.9565606060678751,0.9460135952980354,0.9404997988157358,0.9452234141119573,0.9500958015540538,0.9425457234626635,0.937340515989281
S4,331,0.9577845600599699,0.9474536932493645,0.9423870033616977,0.9467472316001221,0.9514745442887689,0.944240315204767,0.9391538801467351
S4,332,0.9589821253420411,0.9488667374512277,0.9441653292218509,0.9482223279263351,0.952817692772692,0.945873960900013,0.940905169908581
S4,333,0.9601553016107502,0.9503318326227472,0.9458817839702195,0.9496705332460619,0.954198895020859,0.9474781582263145,0.9426292606074432
S4,334,0.9613578425666698,0.9519226547668157,0.9476179393052017,0.9511522501665892,0.955689931771451,0.9491026850657653,0.9443786965917448
S4,335,0.9626428024287473,0.9536844087235096,0.949399757974287,0.952698364090837,0.9572350568063058,0.9507654036098776,0.94618053113807
S4,336,0.9640980268154951,0.955237478529523,0.9510833236345161,0.9541472049461739,0.9586317659186735,0.9523751675359428,0.9478781653171976
S4,337,0.9652952866181157,0.9566843893309821,0.9527641155726057,0.9555837920913257,0.9599769404592955,0.9539534079093749,0.9495702361131126
S4,338,0.9664432965958362,0.9581498562603052,0.9544693803165596,0.9570352755051621,0.9613969851351861,0.9555185998185043,0.9512731527001034
S4,339,0.9679087218435534,0.9595246931798327,0.9560653801424396,0.9584001767318698,0.9627125620652484,0.9570246960498944,0.9528997669554835
S4,340,0.9689584559169804,0.9608347877912012,0.957626759652676,0.9597176105471571,0.9639567047493718,0.9584813328546749,0.9544890782484754
S4,341,0.9700201596392249,0.962141141169492,0.9591585472302192,0.9610252126569696,0.9652397984639549,0.9599076379696565,0.956069388942757
S4,342,0.971070665838254,0.9634927521453366,0.9606790931945167,0.9623528490852117,0.966565358630548,0.9613168339381518,0.9576622099995021
S4,343,0.9721206489897108,0.9648786191721967,0.9621782943563495,0.9637112497795118,0.9678453965205701,0.9627649374532038,0.9592805623536904
S4,344,0.9733249625069225,0.9664240893216364,0.9637636379670456,0.9653299563058519,0.9692260800118871,0.9643584079158635,0.9611201579578572
S4,345,0.9747532417664004,0.9680975864226592,0.9655726079017711,0.967332119827891,0.9707380991292878,0.9662142747291099,0.9633098616507249
S4,346,0.9759216884608124,0.9695831431862215,0.9673908267789786,0.9690328712527728,0.9720871654313369,0.9682460699112566,0.9652603163628531
S4,347,0.9769970485179217,0.9709757885725852,0.9692171026196406,0.9705847041054286,0.9733464921963831,0.9701770182882669,0.9670668788091324
S4,348,0.9780648116031841,0.9724138614179125,0.9711130463245152,0.9721333680851745,0.9746509316257722,0.9720400102200369,0.9688451150736409
S4,349,0.9791797794727519,0.9739012072782671,0.9729795379071184,0.9736754534777994,0.9760655912790233,0.9737965268059515,0.9706051061787281
S4,350,0.9803677081755497,0.9756264039799823,0.974905753719793,0.9753779894421977,0.9776439238374919,0.975537771218505,0.972505343262774
S4,351,0.9819672589294575,0.9777580985527554,0.9770441342093497,0.9774809226042483,0.9795076486742084,0.9773648573762422,0.9747756753503691
S4,352,0.9833190939676799,0.9796737192218923,0.9788878016710425,0.9793840135342968,0.9811030484547256,0.9791233732695236,0.9768554070601415
S4,353,0.9845585727399166,0.9813565339377087,0.9806114829087704,0.9812059177397539,0.9825230038769416,0.9808213630234669,0.9788667553111826
S4,354,0.9857791021107407,0.9831653283687639,0.982357781430383,0.9830019084314624,0.9841918858901986,0.9825776852104863,0.9808841381509975
S4,355,0.9870192749834944,0.9848976589402078,0.9841301490861282,0.9847720944981555,0.9858159139526137,0.9843649785745493,0.982888657386611
S4,356,0.9883157572357478,0.9866485304393182,0.9858915192026089,0.9864912437197279,0.9874855234314831,0.9860820493755904,0.984848746109412
S4,357,0.9895123740247472,0.9883216987083441,0.9876382277785751,0.988180474460998,0.9890602893553426,0.9877801403633173,0.9867715919986381
S4,358,0.9907364851390393,0.990003172182675,0.9894268162264592,0.9898726893789553,0.9906586252183046,0.9894869691481212,0.988703902031771
S4,359,0.9919050484892642,0.9915973923426231,0.9912152146925703,0.9915591492795635,0.9921749827657237,0.9912043481111557,0.9906089950053069
S4,360,0.9930854567542589,0.9931534505690275,0.9929677844175864,0.9932118926295521,0.99364851649604,0.9929248096194193,0.9924718497361424
S4,361,0.9942314332397554,0.9946452726556982,0.9946785614072681,0.9947870970569184,0.9950877561928803,0.9946242713951946,0.9942519545431626
S4,362,0.9953810535445204,0.9963387897186867,0.9964215010213977,0.996420835161261,0.996655377136007,0.9963257155016367,0.9960631543919888
S4,363,0.9965793436644863,0.9981695768605148,0.9982101921466973,0.9981902418507678,0.998316197889674,0.9981531713134234,0.9980219388291358
S4,364,0.9978991596638656,1.0,1.0,1.0,1.0,1.0,1.0
S5,0,0.001100093571105014,0.0014517527645949502,0.0009001490331586896,0.0013510535391850027,0.001239260139745778,0.0008667783894009224,0.0013171040369428476
S5,1,0.0021869940733018735,0.002899312084948801,0.0017877965367108398,0.0027386670739785244,0.002474407867806155,0.0017256167527941466,0.0026709437204170557
S5,2,0.0032781028685430966,0.0043921302593658475,0.0026678275605219862,0.004161210566331627,0.0037241228092562396,0.002577413218102899,0.004070751802881187
S5,3,0.004391426513973965,0.005936268413392064,0.0035498572509162153,0.0056604675259297535,0.004995731237117618,0.003428011199956279,0.00553293549659108
S5,4,0.00548761616947247,0.007365707485040838,0.0044169224680860805,0.00711460256381212,0.006242701945434383,0.004268689153015498,0.006952124626884495
S5,5,0.006589100470153408,0.008755333535672725,0.0052655686899140755,0.008550294069918803,0.007490136272936429,0.00510709074459745,0.008400600374683874
S5,6,0.007717116117425662,0.010089198452026065,0.006117498842468039,0.009972569981172328,0.00870080813142318,0.005946408958292286,0.009794674267100033
S5,7,0.008821581397536804,0.011460610442488894,0.006975526308266282,0.01135522733530063,0.009910590155476845,0.00678605287254679,0.011160681995543683
S5,8,0.009890171241314147,0.012955507925820947,0.007816481468962537,0.012685083208431478,0.011145998163343572,0.007608123363336152,0.01248539277715296
S5,9,0.010929063649111953,0.014314103961092315,0.008640557202591506,0.01399548190832803,0.012337461868342373,0.008408703179118918,0.013771956652119681
S5,10,0.011957593421800168,0.01575549734631435,0.009451200048530225,0.015263005990091021,0.013520536659371129,0.009188977030685394,0.015011702485961403
S5,11,0.01296374443769969,0.01716279891382386,0.01025610986698876,0.016499000163196702,0.014686412735659923,0.009964064734971427,0.016223163243831756
S5,12,0.013985881028094933,0.01868640192176642,0.011063493679989812,0.01785657971754006,0.015863378198259673,0.010741410708989247,0.017525784424203758
S5,13,0.015032253390166759,0.02031268689370768,0.011861746538826259,0.01929601327874065,0.017054112194369694,0.011512934800161164,0.018907023557794625
S5,14,0.0160490651267391,0.021690289475582988,0.012658895856990076,0.02062542511913645,0.018218458460801955,0.012274472477646662,0.020227753043212428
S5,15,0.017094927512242543,0.023182012644416602,0.013479871883987244,0.0219792680789091,0.019421102863083076,0.013051538544647837,0.021582996129434234
S5,16,0.01824883706330199,0.024734856795663295,0.01436517004339265,0.023430726217522055,0.02073820508830665,0.013878874533936344,0.023083153257017888
S5,17,0.019316029529506163,0.026218127726023763,0.015206499059555907,0.024778094167116533,0.021980798124897356,0.014678801812118523,0.02444146897201981
S5,18,0.020369052844785837,0.027717952644529458,0.016022220637999275,0.0261319963342073,0.023178271268893106,0.015462097338527483,0.02578063177853442
S5,19,0.021539648693110983,0.02943117850218284,0.01686777187106765,0.027602349905999937,0.02449893137553774,0.01626602015875241,0.027236463425209745
S5,20,0.02269676632084707,0.030955897101876226,0.017714762476651907,0.029007644691021114,0.0258082739569131,0.01706278173347713,0.02865526189792292
S5,21,0.02375128760837904,0.032378017980094896,0.01851528322322668,0.030297962004057166,0.027017383993570187,0.017827151372274114,0.029949301931963615
S5,22,0.02480330434920841,0.033859528717106284,0.019300093872975356,0.03152788317677675,0.028211932032333544,0.01857622207835255,0.031178313665640982
S5,23,0.025833741017667746,0.035324002833896744,0.020078282255098445,0.03271210402874895,0.029403408493373907,0.019319463434010198,0.032346292965395616
S5,24,0.026828683094327562,0.03670782420653679,0.020856119342702727,0.03387867380136634,0.030578445717930697,0.02006013067132937,0.03352123147685268
S5,25,0.027824981721604556,0.03815218454341706,0.021625688196864726,0.0350280525187399,0.031778562514048085,0.020790654140141623,0.03467965615641118
S5,26,0.028814426931190133,0.03954663993736258,0.0223701496335,0.03617698621074725,0.032967541502300794,0.02150363396857688,0.03582787785803143
S5,27,0.029835370565124884,0.041175522139766565,0.023107226395983716,0.037398340045842346,0.034186430558228224,0.02221065776612385,0.03703232237528229
S5,28,0.03084683212311742,0.0426969228871456,0.023849891578940016,0.03860788695074206,0.035383273810438466,0.022927447071363263,0.038226620893268316
S5,29,0.03191244564067715,0.04428096505070623,0.024639299520471687,0.039925540842926176,0.03665279395811349,0.023671796658062946,0.03951349511662197
S5,30,0.03299676501701334,0.04590114403420314,0.02539266832657461,0.041209553157268514,0.037942844145795775,0.024397056879366646,0.040765164915155395
S5,31,0.034011679441530406,0.047340795599626194,0.026113222324077055,0.0424504533332605,0.03914985745740038,0.02509730670486177,0.04196942876038542
S5,32,0.03503839801362874,0.04883186697453945,0.02683180698150332,0.0436829668221015,0.04035727293345187,0.02578976540640242,0.04316272941984844
S5,33,0.03604865163878165,0.05020755619881938,0.02752889716504041,0.044871216021240834,0.041532822267397185,0.026464485944418515,0.04431051193871344
S5,34,0.03705209945893651,0.05161507639498476,0.028229754192977678,0.04604071856387746,0.04271582746905165,0.027142536802177097,0.045456367696555415
S5,35,0.038024660859937935,0.053087692350306706,0.02892935333414799,0.04718641312449941,0.043928690102336236,0.027819314602374384,0.04659342232873905
S5,36,0.03915036463542969,0.05475151940516351,0.029693761775426444,0.04847095160968853,0.04530775968997055,0.02854593771086245,0.0478946687528567
S5,37,0.040377004518012745,0.056460097607250896,0.030468664274770102,0.04985095189334511,0.04675453109920113,0.029287015749522218,0.04929854468122654
S5,38,0.04154137436871174,0.05826775666227205,0.031189389270264548,0.05125141466430546,0.04809111724273468,0.02999265027477241,0.05068849482717441
S5,39,0.04260350734544508,0.05993079742219243,0.031875474273739865,0.05255192029442135,0.04936022942562535,0.030668879718003972,0.05197987522445985
S5,40,0.043607940326823344,0.06144731067298167,0.03255433912867456,0.053744565903909594,0.05059345223303116,0.031336532068538626,0.05316861455150492
S5,41,0.0446014350914755,0.06306333390624534,0.03324139867183333,0.05492759454686104,0.051884704984091444,0.03201118175583063,0.054334299629329785
S5,42,0.045778832316210535,0.06497329063380897,0.03403103839293814,0.05629580984465602,0.05341071206433837,0.032764332596990436,0.05571289287110153
S5,43,0.0469196690035376,0.06679496467416342,0.0347745145690945,0.057614115154760503,0.0548872068377864,0.0334952403176553,0.057040211843636106
S5,44,0.04801438834577434,0.06852475621671089,0.03551006367285895,0.05891085091741922,0.05629044661780191,0.03421185713891376,0.05831492485549463
S5,45,0.0490514698826803,0.07011632278818945,0.03623372761825621,0.06009630996338015,0.05765935726565227,0.03491872610787561,0.05949535445452908
S5,46,0.050082776859335196,0.07167111087856994,0.03694488458258372,0.06121361333918193,0.059006099163857795,0.035612372493300626,0.06060190183450712
S5,47,0.05110415602274828,0.07334638311293724,0.03763711722388082,0.06229847103059155,0.06037780966002487,0.03629228705426571,0.061673805628730004
S5,48,0.05211814783563431,0.07506756254454611,0.03834506380682468,0.06339723008767677,0.06180748023413469,0.03697783439991472,0.06275527326143489
S5,49,0.05315830779936693,0.07673071771873716,0.03906240974168643,0.064488383142786,0.06324933698685735,0.03767637627840271,0.06383270466921345
S5,50,0.05417722961934995,0.07835295208624074,0.03976900988837461,0.06555271679653568,0.06464517079434297,0.03837617505967131,0.06489158827965597
S5,51,0.055159440010007776,0.07998217072678941,0.04045692799328073,0.06659421833230766,0.0660333682948848,0.03906418468471131,0.06593149992459861
S5,52,0.05614168642933028,0.08161484884550205,0.041136437264044895,0.0676014073263836,0.06738184111506262,0.03974505590741945,0.06695642335745333
S5,53,0.05706880577432016,0.08320175799189361,0.04180157931082967,0.06854738813001778,0.0687303851342322,0.040416374217581694,0.0679239703691705
S5,54,0.05802287507890817,0.08490923379643564,0.04248888354688886,0.06947669958729016,0.07014600861660254,0.04109704640460662,0.06887328320421789
S5,55,0.05901414677678983,0.08687218165382209,0.04321210108789434,0.07041628816714865,0.07174533377024055,0.04180584947194213,0.06982258982628706
S5,56,0.05999609398303867,0.08863341921197322,0.04389629669893456,0.07131984978537224,0.07323008286126492,0.04248986057555285,0.07073656408280089
S5,57,0.060924245883440954,0.09031624575505405,0.04455316174508905,0.07218062717976899,0.07465549292429703,0.04314627143525839,0.07161977853853826
S5,58,0.061816998903236046,0.09204466589418285,0.045208855818397425,0.07301395615652422,0.0761366704633534,0.04379381180138831,0.07248373883836721
S5,59,0.06269911105424468,0.09373393752921076,0.04586096420828817,0.07384666015668552,0.07761461983483862,0.044438639618932886,0.07333667311036063
S5,60,0.06357705162672332,0.09542395386707307,0.04649642105643493,0.07466684694169877,0.07906799586478001,0.04507195248384477,0.07417883060938568
S5,61,0.06445416271523782,0.09733252635684579,0.047130062238222116,0.07550613548848836,0.08061605966297658,0.04570690262473056,0.07504800935777413
S5,62,0.06532496043178433,0.09931517230274901,0.047767443520702654,0.07631691905176018,0.0822423575912538,0.04634707492165021,0.07589027315512437
S5,63,0.06620231346577747,0.10120656912586568,0.048454932418735504,0.07717514827332322,0.08391295506425027,0.04701845767098928,0.07678081592623054
S5,64,0.06709359191317135,0.10290914611571546,0.0491205773934255,0.07800875482430923,0.0855115765900503,0.04767409405656752,0.07765026646030432
S5,65,0.06797240431609602,0.1046937023955504,0.04975172657798071,0.07878987807148069,0.0870791525421432,0.04830271614737272,0.07845571260899493
S5,66,0.06882630311679327,0.10644739254667546,0.050371755545078015,0.07958755142510503,0.08863251819977869,0.04892375628701067,0.07925979130106331
S5,67,0.06965055141247983,0.1083041010790044,0.05098986124919117,0.08035130884921245,0.09023222819882164,0.049543172689588195,0.08003339456147275
S5,68,0.07045227204012369,0.11016268625220578,0.051610356822134905,0.0810643102734801,0.09184536752138771,0.05016530304613145,0.08077095366091576
S5,69,0.07124605540656677,0.11194199331487201,0.0522330464498443,0.08176973392004039,0.09343413680274266,0.050787170698077366,0.08149920259924252
S5,70,0.07209376270032374,0.11391058480908767,0.052889244175264125,0.0825107355149352,0.09518940268965893,0.05143392062392471,0.08227880546091146
S5,71,0.0729763302071357,0.11579627472704157,0.05354243627968135,0.08321990096552963,0.0969197649580491,0.052090403952819664,0.08303583046559397
S5,72,0.07386446049579093,0.1177323986261539,0.05421059373625869,0.08392807294048801,0.09866406610334594,0.05276106362780347,0.0837927651314036
S5,73,0.07476515490778972,0.11994327916069646,0.054887841175293925,0.08464211444991683,0.10056055175186025,0.05344298603695675,0.08454606007442723
S5,74,0.07566152876725864,0.1220832979148518,0.05557341593560355,0.0853811806202771,0.1024707153149114,0.054131433014018376,0.08531823843491378
S5,75,0.07653773303261828,0.12433949924618698,0.056280204333945004,0.08609844791175458,0.10448861161635385,0.05483754744007254,0.08607879286163578
S5,76,0.07740661573139858,0.12670011978983772,0.05700837704881248,0.08678137432291155,0.10653884154451632,0.05556161560351073,0.08681243356674358
S5,77,0.07827058996734544,0.12886711210134133,0.05771014170681547,0.08743980679547508,0.10853080858823176,0.05627557938051275,0.08752985472809192
S5,78,0.07910421443608447,0.13088201835076663,0.05839037321151964,0.08808600194281575,0.11043288189640153,0.056971363116716016,0.0882400549669609
S5,79,0.07993064282478315,0.13292823725120156,0.05906298489418753,0.08874181924839619,0.11231113967319183,0.057660937899840864,0.08895929206150853
S5,80,0.08075226858438586,0.13503155018859947,0.05973116910060665,0.08938824093694946,0.11418933635308265,0.05834945498621591,0.08967660184658749
S5,81,0.08158108044966157,0.13707365252202292,0.06040299965475014,0.09004311585454902,0.11608177294827227,0.05904273329902169,0.09040845017930761
S5,82,0.08243804253751477,0.1392519160401175,0.06107965732774061,0.09073880260898173,0.11801701862699726,0.059741267225864834,0.09117830105484181
S5,83,0.08325241495151413,0.14126741543956275,0.06177552040396985,0.09143091473739527,0.11998525992878244,0.060452979842534,0.09193714692125494
S5,84,0.08407565416319886,0.1433556596995826,0.062486060197116465,0.09211176907831041,0.12200522995562114,0.06117961233875749,0.09268365732965338
S5,85,0.0848938537453389,0.14558386444497814,0.063190046003252,0.09274890927057405,0.12413785360972956,0.06190711556672716,0.09339318917012107
S5,86,0.08569089408934406,0.1478380590994826,0.06389747731292748,0.09338148950108396,0.12630869559568397,0.0626401436854165,0.09409329316359967
S5,87,0.08649862218603324,0.15022416433339575,0.06462117527823134,0.09399445851464179,0.12861923850853055,0.06339198546126858,0.09477871057473652
S5,88,0.0873546730303811,0.15268928280429842,0.06538323741391115,0.09462496589021932,0.1309712621815511,0.06417879376865192,0.0954758663834722
S5,89,0.08823119286846585,0.15543707570112994,0.06618572478676928,0.09528157976725293,0.13359453987936662,0.06500158853617734,0.09620802682910083
S5,90,0.08915682265533142,0.15815386457890176,0.06698520277061726,0.09597974106697768,0.1361868140083011,0.06583265635446887,0.09699621515301067
S5,91,0.09030067491729309,0.1610384365606539,0.06776963294804746,0.09671175266077034,0.1389253017074984,0.06665506665169753,0.09782151818536372
S5,92,0.09161710754379566,0.16418216781664977,0.06858315365179837,0.09756172324235136,0.14179216602803427,0.06750096304762387,0.09879871305542698
S5,93,0.09310269312565135,0.16770802629361542,0.06941462840813398,0.09853018086505412,0.14485492856803486,0.06836869209628348,0.0999065519487361
S5,94,0.09420927187771638,0.17068165755268822,0.0702280093538626,0.09934172392622587,0.1477440756392627,0.06922779549832407,0.10084562285503029
S5,95,0.09518919388177685,0.1734793037874618,0.07104382740587503,0.10004189391356948,0.15057031011039393,0.07009897740756012,0.1016437613903896
S5,96,0.09611960877199312,0.1766625983161264,0.0718688266206777,0.10069228454931381,0.15343607261637984,0.07098695176218195,0.10238078235726578
S5,97,0.09702272210830494,0.1796907125769025,0.07274670924699024,0.10135860025292082,0.15645796399688283,0.07191985661098653,0.10312059796437567
S5,98,0.09801246747374007,0.18292065176563535,0.07372888084430257,0.10214496204942658,0.1598675306864819,0.07293600600990789,0.10399394093781812
